365,Dhikri,Dhikri,ढिक्री,Dhikri (Dhikri - ढिक्री),Prepared Meal,"Steamed rice-flour dumpling, Tharu style",per 100 g edible portion,160.8,6.622,1.185,1.973,1.962,22.2,2.746,6.661,2.649,20.45,314.7,67.17,57.42,0.09,31.48,0.164,0.073,1.428,0.379,0.133,5.792,0.093,0.609,6.553,32.38,0.142,1.56,31.86,0.341,112.9,197.2,5.308,1.131,45.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
366,Ghonghi Curry,Ghonghi,घोंघी,Ghonghi Curry (Ghonghi - घोंघी),Prepared Meal,Tharu-style freshwater snail curry,per 100 g edible portion,164.0,6.322,1.31,1.996,2.237,27.26,2.492,7.158,2.22,17.54,390.2,61.26,55.94,0.081,34.42,0.191,0.082,1.373,0.397,0.131,6.184,0.113,0.579,5.282,32.89,0.154,1.26,27.34,0.349,100.4,203.4,6.119,0.896,44.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
367,Bagiya,Bagiya,बगिया,Bagiya (Bagiya - बगिया),Prepared Meal,Steamed rice-flour dumpling with lentil filling,per 100 g edible portion,198.0,5.503,1.306,1.918,1.997,26.79,2.445,7.423,2.103,16.22,383.0,54.67,57.87,0.093,35.18,0.234,0.087,1.304,0.393,0.149,6.103,0.095,0.561,6.492,29.31,0.127,1.272,26.24,0.357,109.4,214.6,6.23,1.128,44.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
368,Chukauni,Chukauni,चुकाउनी,Chukauni (Chukauni - चुकाउनी),Prepared Meal,Potato yogurt sesame salad,per 100 g edible portion,194.5,5.305,1.27,1.931,1.738,22.61,2.688,7.95,2.651,16.03,325.4,59.47,45.84,0.087,34.45,0.2,0.074,1.64,0.382,0.146,6.256,0.107,0.556,5.848,32.44,0.121,1.264,31.44,0.307,117.7,190.6,6.718,0.964,49.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
369,Batuk,Batuk,बटुक,Batuk (Batuk - बटुक),Snack,"Black lentil fritter, western Nepal",per 100 g edible portion,297.5,13.63,2.049,3.924,4.287,30.23,4.092,6.171,2.902,5.373,402.1,40.64,22.66,0.135,28.57,0.057,0.089,1.623,0.336,0.169,3.44,0,1.075,5.507,39.13,0.159,1.723,36.18,0.528,131.5,223.3,5.025,1.092,45.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
370,Arsa,Arsa,अर्सा,Arsa (Arsa - अर्सा),Sweet,Rice-jaggery fried sweet,per 100 g edible portion,419.3,12.99,4.556,3.895,2.055,53.66,37.69,4.309,0.868,12.79,97.23,24.89,19.15,0.044,8.208,0.166,0.076,0.525,0.183,0.051,0,0.054,0.469,0.845,49.91,0.078,0.846,18.23,0.147,67.95,87.14,2.757,0.57,22.33,"Approximate; raw foods reference-style, prepared foods recipe estimate"
371,Anadi Rice,Anadi Chamal,अनदी चामल,Anadi Rice (Anadi Chamal - अनदी चामल),Staple,Cooked glutinous red rice,per 100 g edible portion,224.2,2.714,0.561,0.61,1.056,55.33,0.996,7.46,4.52,0,7.666,31.3,1.786,0.197,32.08,0,0.085,2.662,0.514,0.207,0,0,0.522,1.766,25.91,0.254,2.334,79.02,1.135,193.2,244.2,10.44,1.517,60.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
372,Anadi Kheer,Anadi Khir,अनदी खीर,Anadi Kheer (Anadi Khir - अनदी खीर),Sweet,Glutinous rice milk pudding,per 100 g edible portion,388.1,11.09,4.351,3.266,2.213,57.53,37.98,4.125,0.961,11.6,102.2,22.78,21.98,0.047,7.219,0.152,0.072,0.549,0.204,0.047,0,0.056,0.54,0.996,48.87,0.091,0.806,16.94,0.14,70.68,99.39,3.367,0.568,22.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
373,Kodo Khole,Kodo ko Khole,कोदोको खोले,Kodo Khole (Kodo ko Khole - कोदोको खोले),Prepared Meal,Thin finger millet porridge,per 100 g edible portion,188.6,5.879,1.424,1.899,1.724,23.75,2.377,6.768,2.421,18.73,355.3,66.1,49.15,0.078,29.72,0.203,0.073,1.38,0.374,0.159,5.325,0.099,0.604,6.33,33.62,0.155,1.567,32.99,0.339,95.25,227.7,5.477,1.033,45.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
374,Jau Khole,Jau ko Khole,जौको खोले,Jau Khole (Jau ko Khole - जौको खोले),Prepared Meal,Thin barley porridge,per 100 g edible portion,168.0,6.534,1.251,2.075,1.753,23.49,2.705,7.127,2.587,17.38,411.6,56.72,55.67,0.087,35.19,0.17,0.079,1.348,0.321,0.159,5.414,0.111,0.653,6.853,32.07,0.145,1.388,29.57,0.385,98.78,216.8,5.929,0.891,46.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
