615,Thenthuk,Thenthuk,थेन्थुक,Thenthuk (Thenthuk - थेन्थुक),Prepared Meal,Tibetan-Nepali hand-pulled noodle soup,per 100 g edible portion,171.6,6.353,1.321,2.006,2.036,23.32,2.258,6.557,2.538,17.07,403.4,60.68,62.06,0.096,32.0,0.211,0.079,1.35,0.379,0.165,5.33,0.1,0.597,5.286,32.87,0.136,1.357,27.61,0.33,108.9,212.4,5.688,0.931,44.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
616,Sha Phaley,Sha Phaley,शा फाले,Sha Phaley (Sha Phaley - शा फाले),Snack,Tibetan-style fried meat pie,per 100 g edible portion,293.0,13.82,2.01,3.669,4.513,29.79,3.535,6.112,3.259,5.412,463.6,41.36,22.7,0.129,27.94,0.056,0.083,1.52,0.317,0.165,3.956,0,1.158,5.389,35.89,0.167,1.661,46.29,0.559,109.9,245.2,4.523,0.967,47.22,"Approximate; raw foods reference-style, prepared foods recipe estimate"
617,Tingmo,Tingmo,टिङ्मो,Tingmo (Tingmo - टिङ्मो),Bread,Steamed Tibetan bread,per 100 g edible portion,246.7,5.337,1.063,1.467,2.075,44.17,2.987,7.703,4.097,0,292.7,29.81,3.591,0.187,31.13,0,0.085,2.57,0.381,0.166,0,0,0.541,1.844,27.07,0.182,2.058,60.56,0.913,195.1,172.8,14.81,1.325,56.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
618,Gyuma,Gyuma,ग्युमा,Gyuma (Gyuma - ग्युमा),Meat,Tibetan blood sausage style dish,per 100 g edible portion,235.2,14.26,5.012,4.964,1.46,2.303,0.708,26.13,0.177,83.24,441.8,52.77,14.66,0.11,7.103,2.007,0.16,5.963,0.777,0.344,0.992,0.191,0.469,2.65,19.42,0.112,2.294,26.06,0.044,178.4,329.7,20.09,3.283,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
619,Shabalay Veg,Veg Shabalay,भेज शाबाले,Shabalay Veg (Veg Shabalay - भेज शाबाले),Snack,Fried vegetable stuffed bread,per 100 g edible portion,330.4,14.28,2.07,4.063,4.483,30.86,4.353,6.073,2.713,6.408,439.8,44.05,22.59,0.121,27.28,0.046,0.078,1.466,0.275,0.133,4.226,0,1.116,5.592,32.99,0.182,1.896,46.42,0.559,132.4,217.0,4.922,0.909,44.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
620,Shabalay Buff,Buff Shabalay,बफ शाबाले,Shabalay Buff (Buff Shabalay - बफ शाबाले),Snack,Fried buffalo stuffed bread,per 100 g edible portion,329.2,16.5,2.103,3.876,4.964,28.34,3.785,5.908,2.943,5.548,512.1,38.35,21.65,0.108,26.73,0.052,0.073,1.575,0.29,0.151,4.439,0,1.042,4.739,35.37,0.198,1.663,42.69,0.565,126.7,240.2,5.304,0.906,44.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
621,Khapse,Khapse,खाप्से,Khapse (Khapse - खाप्से),Snack,Tibetan fried pastry,per 100 g edible portion,296.7,16.12,2.407,3.543,4.103,29.95,4.006,5.397,3.332,5.823,509.7,44.42,19.71,0.131,32.29,0.055,0.085,1.613,0.332,0.166,3.877,0,1.13,4.708,31.22,0.188,1.612,43.0,0.604,130.7,258.8,4.812,1.059,44.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
622,Tsampa,Tsampa,त्साम्पा,Tsampa (Tsampa - त्साम्पा),Staple,Roasted barley flour,per 100 g edible portion,276.0,2.731,0.475,0.652,0.919,46.51,1.042,7.682,3.778,0,9.039,37.59,2.005,0.195,29.22,0,0.078,2.293,0.556,0.187,0,0,0.538,2.054,23.89,0.23,2.261,66.06,1.349,207.7,221.5,11.51,1.739,56.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
623,Tsampa Porridge,Tsampa Lito,त्साम्पा लिटो,Tsampa Porridge (Tsampa Lito - त्साम्पा लिटो),Staple,Tsampa porridge,per 100 g edible portion,268.0,2.463,0.51,0.665,0.905,44.45,0.98,6.779,3.599,0,8.046,35.29,2.09,0.204,27.43,0,0.087,2.591,0.459,0.215,0,0,0.481,2.041,26.67,0.263,2.048,72.93,1.305,218.0,230.7,11.96,1.546,52.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
624,Sherpa Stew,Sherpa Stew,शेर्पा स्ट्यु,Sherpa Stew (Sherpa Stew - शेर्पा स्ट्यु),Prepared Meal,Mixed vegetable and meat stew,per 100 g edible portion,173.9,6.56,1.361,2.114,2.11,24.76,2.299,7.818,2.243,17.86,416.9,60.85,62.89,0.096,33.04,0.198,0.09,1.362,0.318,0.153,5.469,0.105,0.67,6.369,29.3,0.132,1.272,30.89,0.374,104.2,179.2,6.095,0.931,46.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
