115,Red Rice,Rato Chamal,रातो चामल,Red Rice (Rato Chamal - रातो चामल),Staple,Cooked red rice,per 100 g edible portion,139.1,1.196,0.218,0.308,0.371,27.69,0.454,2.914,1.32,0,4.265,63.71,2.619,0.074,9.996,0,0.042,1.323,0.379,0.123,0,0,0.197,0.837,11.12,0.128,0.932,26.84,0.655,80.54,121.7,4.735,0.738,21.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
116,Basmati Rice,Basmati Bhat,बासमती भात,Basmati Rice (Basmati Bhat - बासमती भात),Staple,Cooked basmati rice,per 100 g edible portion,124.6,1.082,0.177,0.31,0.401,27.51,0.462,3.45,1.246,0,4.475,73.35,3.208,0.079,10.66,0,0.043,1.383,0.384,0.108,0,0,0.209,0.997,11.61,0.127,1.089,29.22,0.619,87.64,98.87,4.979,0.791,23.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
117,Jeera Rice,Jeera Bhat,जिरा भात,Jeera Rice (Jeera Bhat - जिरा भात),Prepared Meal,Rice cooked with cumin,per 100 g edible portion,180.9,6.465,1.289,2.302,2.225,24.13,2.464,7.255,1.99,16.2,440.8,62.09,55.45,0.095,31.17,0.225,0.089,1.463,0.371,0.155,5.426,0.086,0.592,6.012,32.88,0.142,1.423,31.62,0.36,104.8,202.7,6.411,1.02,44.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
118,Ghee Rice,Ghyu Bhat,घिउ भात,Ghee Rice (Ghyu Bhat - घिउ भात),Prepared Meal,Rice with ghee,per 100 g edible portion,195.5,6.142,1.261,1.876,1.941,23.0,2.501,5.908,2.446,17.88,404.6,60.84,54.71,0.091,33.86,0.208,0.086,1.548,0.317,0.158,5.708,0.099,0.596,6.368,30.3,0.145,1.373,32.96,0.358,105.8,217.1,5.455,0.89,41.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
119,Lemon Rice,Kagati Bhat,कागती भात,Lemon Rice (Kagati Bhat - कागती भात),Prepared Meal,Seasoned lemon rice,per 100 g edible portion,166.3,6.084,1.38,2.301,1.936,25.08,2.221,6.063,1.993,20.87,327.0,57.05,56.29,0.087,40.36,0.217,0.086,1.335,0.368,0.16,6.24,0.097,0.638,5.511,30.49,0.153,1.346,26.95,0.33,121.9,208.3,5.03,1.086,39.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
120,Millet Roti,Kodo ko Roti,कोदोको रोटी,Millet Roti (Kodo ko Roti - कोदोको रोटी),Bread,Finger millet flatbread,per 100 g edible portion,244.1,4.94,0.951,1.45,1.943,47.34,2.127,8.53,3.866,0,343.5,34.32,4.442,0.185,30.89,0,0.072,2.217,0.334,0.139,0,0,0.63,1.973,26.78,0.179,2.152,57.96,0.924,180.1,185.4,17.49,1.521,58.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
121,Maize Roti,Makai ko Roti,मकैको रोटी,Maize Roti (Makai ko Roti - मकैको रोटी),Bread,Corn flatbread,per 100 g edible portion,242.8,5.149,1.098,1.48,2.18,42.05,1.794,7.162,3.657,0,353.9,36.96,4.621,0.199,29.7,0,0.072,2.48,0.364,0.156,0,0,0.537,1.721,27.9,0.218,2.012,50.36,0.882,159.0,172.9,14.82,1.566,52.33,"Approximate; raw foods reference-style, prepared foods recipe estimate"
122,Barley Roti,Jau ko Roti,जौको रोटी,Barley Roti (Jau ko Roti - जौको रोटी),Bread,Barley flatbread,per 100 g edible portion,234.9,4.863,1.031,1.439,1.826,48.91,1.912,7.397,3.544,0,354.4,30.09,4.214,0.158,35.24,0,0.074,2.767,0.311,0.162,0,0,0.591,2.16,27.19,0.184,1.964,59.88,0.993,186.0,177.1,14.18,1.258,53.07,"Approximate; raw foods reference-style, prepared foods recipe estimate"
123,Rice Flour Roti,Chamal ko Roti,चामलको रोटी,Rice Flour Roti (Chamal ko Roti - चामलको रोटी),Bread,Rice flour flatbread,per 100 g edible portion,228.6,4.402,1.003,1.536,1.807,43.65,2.215,8.044,3.889,0,301.7,29.95,4.118,0.163,32.86,0,0.073,2.227,0.341,0.16,0,0,0.548,1.728,26.65,0.21,2.028,54.87,0.924,191.3,172.9,15.14,1.551,56.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
124,Plain Paratha,Sada Paratha,सादा पराठा,Plain Paratha (Sada Paratha - सादा पराठा),Bread,Pan-fried wheat flatbread,per 100 g edible portion,279.2,4.525,1.08,1.503,1.849,41.02,2.151,7.643,3.989,0,294.1,36.12,3.288,0.168,34.41,0,0.086,2.298,0.389,0.142,0,0,0.577,2.052,25.57,0.178,1.888,61.52,1.054,185.4,179.3,18.12,1.517,55.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
125,Methi Paratha,Methi Paratha,मेथी पराठा,Methi Paratha (Methi Paratha - मेथी पराठा),Bread,Fenugreek flatbread,per 100 g edible portion,231.2,5.01,0.938,1.481,2.204,41.16,1.975,8.232,3.97,0,291.5,35.66,3.896,0.195,30.18,0,0.078,2.287,0.388,0.163,0,0,0.614,1.848,27.04,0.197,2.012,53.03,0.939,164.8,189.5,13.38,1.498,57.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
126,Paneer Paratha,Paneer Paratha,पनीर पराठा,Paneer Paratha (Paneer Paratha - पनीर पराठा),Bread,Paneer-stuffed flatbread,per 100 g edible portion,259.3,4.635,1.095,1.482,2.222,49.12,2.044,7.045,3.525,0,285.0,37.88,4.134,0.17,27.48,0,0.083,2.497,0.327,0.151,0,0,0.648,1.914,25.75,0.181,1.89,56.86,0.888,197.4,195.3,18.16,1.366,51.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
127,Cauliflower Paratha,Kauli Paratha,काउली पराठा,Cauliflower Paratha (Kauli Paratha - काउली पराठा),Bread,Cauliflower-stuffed flatbread,per 100 g edible portion,257.1,4.756,1.104,1.33,1.979,48.8,2.181,7.789,4.201,0,300.6,33.86,3.445,0.178,33.46,0,0.086,2.547,0.386,0.149,0,0,0.659,1.99,26.82,0.212,2.321,48.52,1.014,200.8,170.0,17.17,1.287,57.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
128,Radish Paratha,Mula Paratha,मूला पराठा,Radish Paratha (Mula Paratha - मूला पराठा),Bread,Radish-stuffed flatbread,per 100 g edible portion,235.7,5.409,1.113,1.337,2.215,47.65,1.814,7.353,4.314,0,306.3,36.35,3.299,0.16,31.1,0,0.088,2.38,0.36,0.158,0,0,0.607,2.166,28.84,0.222,2.034,51.05,0.945,178.9,197.2,18.21,1.559,56.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
129,Chapati,Chapati,चपाती,Chapati (Chapati - चपाती),Bread,Whole wheat flatbread,per 100 g edible portion,273.0,4.811,1.04,1.395,2.196,41.79,1.855,8.207,3.875,0,370.3,31.01,3.85,0.184,30.07,0,0.073,2.63,0.39,0.157,0,0,0.63,1.896,31.28,0.183,1.944,52.77,1.084,173.8,183.7,14.32,1.508,56.81,"Approximate; raw foods reference-style, prepared foods recipe estimate"
130,Tandoori Roti,Tandoori Roti,तन्दुरी रोटी,Tandoori Roti (Tandoori Roti - तन्दुरी रोटी),Bread,Clay-oven wheat flatbread,per 100 g edible portion,231.7,4.77,0.938,1.443,1.867,47.57,1.99,8.836,3.813,0,266.4,30.09,3.683,0.163,30.86,0,0.089,2.257,0.363,0.163,0,0,0.644,1.647,29.28,0.201,2.225,49.37,1.101,193.0,177.9,14.28,1.282,59.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
131,Naan,Naan,नान,Naan (Naan - नान),Bread,Leavened wheat flatbread,per 100 g edible portion,245.4,4.985,0.914,1.614,1.997,45.92,2.059,8.709,3.648,0,282.7,37.57,3.638,0.19,34.02,0,0.074,2.558,0.317,0.141,0,0,0.642,2.274,25.37,0.179,2.277,50.71,0.935,179.5,197.6,16.7,1.241,58.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
132,Butter Naan,Butter Naan,बटर नान,Butter Naan (Butter Naan - बटर नान),Bread,Butter-topped naan,per 100 g edible portion,269.7,4.91,0.918,1.463,2.047,50.31,1.898,8.818,3.96,0,339.6,30.45,4.604,0.177,30.11,0,0.089,2.3,0.309,0.139,0,0,0.668,1.719,25.68,0.211,1.984,60.05,0.891,161.4,176.3,16.91,1.487,59.54,"Approximate; raw foods reference-style, prepared foods recipe estimate"
133,Kulcha,Kulcha,कुल्चा,Kulcha (Kulcha - कुल्चा),Bread,Leavened flatbread,per 100 g edible portion,238.9,4.848,0.898,1.674,2.108,40.03,1.798,8.555,3.885,0,357.8,33.66,3.597,0.163,26.63,0,0.078,2.305,0.327,0.135,0,0,0.611,1.986,30.47,0.209,1.981,49.91,1.083,183.1,177.8,13.52,1.357,58.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
134,Laphing,Laphing,लाफिङ,Laphing (Laphing - लाफिङ),Prepared Meal,Spicy mung-bean starch noodles,per 100 g edible portion,164.7,6.663,1.381,2.293,1.886,23.64,2.764,7.058,2.312,20.27,313.8,58.95,47.93,0.093,36.9,0.172,0.082,1.407,0.382,0.14,6.689,0.088,0.664,6.92,28.98,0.13,1.266,30.36,0.372,106.5,177.3,5.348,0.971,44.55,"Approximate; raw foods reference-style, prepared foods recipe estimate"
135,Rice Noodles,Chamal ko Chau Chau,चामलको चाउचाउ,Rice Noodles (Chamal ko Chau Chau - चामलको चाउचाउ),Staple,Cooked rice noodles,per 100 g edible portion,131.9,1.005,0.179,0.315,0.39,27.19,0.519,3.39,1.325,0,4.759,69.49,2.8,0.088,12.77,0,0.037,1.405,0.377,0.126,0,0,0.188,1.126,11.04,0.122,1.012,31.72,0.533,82.15,111.5,5.495,0.769,23.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
136,Wheat Noodles,Gahun ko Chau Chau,गहुँको चाउचाउ,Wheat Noodles (Gahun ko Chau Chau - गहुँको चाउचाउ),Staple,Cooked wheat noodles,per 100 g edible portion,122.3,0.98,0.19,0.266,0.436,28.98,0.519,3.058,1.56,0,4.296,69.4,2.737,0.08,11.76,0,0.042,1.513,0.368,0.13,0,0,0.221,0.917,11.71,0.116,0.899,27.48,0.567,76.63,117.9,5.052,0.811,23.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
137,Corn Porridge,Makai ko Lito,मकैको लिटो,Corn Porridge (Makai ko Lito - मकैको लिटो),Staple,Cooked corn porridge,per 100 g edible portion,144.0,0.994,0.223,0.296,0.378,24.84,0.465,3.438,1.336,0,5.144,74.09,2.849,0.075,12.94,0,0.044,1.402,0.351,0.133,0,0,0.221,0.871,11.39,0.134,1.016,28.69,0.61,95.18,108.3,5.253,0.822,23.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
138,Millet Porridge,Kodo ko Lito,कोदोको लिटो,Millet Porridge (Kodo ko Lito - कोदोको लिटो),Staple,Cooked millet porridge,per 100 g edible portion,143.5,0.974,0.221,0.289,0.378,25.25,0.489,3.482,1.262,0,5.26,61.78,2.752,0.081,10.24,0,0.042,1.497,0.359,0.123,0,0,0.193,1.161,10.9,0.119,0.992,26.67,0.597,89.33,104.7,5.508,0.709,23.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
139,Barley Porridge,Jau ko Lito,जौको लिटो,Barley Porridge (Jau ko Lito - जौको लिटो),Staple,Cooked barley porridge,per 100 g edible portion,118.6,1.085,0.182,0.324,0.435,29.27,0.458,3.527,1.447,0,5.26,70.91,2.627,0.074,10.54,0,0.041,1.51,0.356,0.11,0,0,0.185,1.125,11.74,0.124,1.113,31.74,0.553,78.6,108.4,5.717,0.876,25.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
140,Green Gram Dal,Mung Dal,मुङ दाल,Green Gram Dal (Mung Dal - मुङ दाल),Pulse,Cooked mung dal,per 100 g edible portion,107.5,1.238,0.206,0.331,0.608,18.67,1.618,8.654,5.937,0,7.02,69.03,7.821,0.121,105.7,0,0.06,0.979,0.387,0.152,2.014,0,0.206,3.433,38.67,0.228,2.264,47.85,0.651,117.6,307.8,2.385,1.041,70.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
141,Split Chickpea Dal,Chana Dal,चना दाल,Split Chickpea Dal (Chana Dal - चना दाल),Pulse,Cooked split chickpeas,per 100 g edible portion,107.9,1.262,0.206,0.291,0.544,22.05,1.981,7.367,6.324,0,8.777,74.02,6.901,0.136,119.7,0,0.059,0.955,0.446,0.174,1.878,0,0.176,3.388,33.76,0.224,2.119,49.64,0.615,136.8,294.2,2.656,1.056,67.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
142,Horse Gram,Gahat,गहत,Horse Gram (Gahat - गहत),Pulse,Cooked horse gram,per 100 g edible portion,113.2,1.344,0.204,0.29,0.488,20.44,1.907,8.195,5.924,0,9.236,65.28,6.773,0.124,103.2,0,0.061,0.967,0.369,0.166,1.818,0,0.2,2.915,37.05,0.267,2.211,44.4,0.642,129.5,279.9,2.563,1.214,68.5,"Approximate; raw foods reference-style, prepared foods recipe estimate"
143,Black-Eyed Pea Curry,Bodi ko Tarkari,बोडीको तरकारी,Black-Eyed Pea Curry (Bodi ko Tarkari - बोडीको तरकारी),Pulse,Cooked black-eyed peas,per 100 g edible portion,121.0,1.179,0.19,0.279,0.551,19.59,1.862,7.428,6.155,0,7.669,68.71,8.655,0.121,123.4,0,0.059,1.092,0.383,0.162,1.951,0,0.195,3.21,38.98,0.258,2.299,47.15,0.663,121.2,284.0,2.215,1.232,67.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
144,White Pea Curry,Seto Kerau,सेतो केराउ,White Pea Curry (Seto Kerau - सेतो केराउ),Pulse,Cooked white peas,per 100 g edible portion,121.7,1.321,0.197,0.326,0.533,20.98,1.749,7.895,5.985,0,8.833,69.79,9.057,0.145,98.24,0,0.06,1.099,0.401,0.175,1.938,0,0.214,3.368,36.71,0.266,2.004,48.13,0.658,135.6,271.8,2.09,1.213,67.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
